0 1151
1 61
2 39
3 19
4 137
5 79
6 83
7 176
8 134
9 90
10 167
11 170
12 200
13 241
14 725
15 892
16 751
17 720
18 652
19 718
20 802
21 854
22 593
23 507
24 495
25 449
26 413
27 343
28 376
29 383
30 336
31 340
32 337
33 269
34 254
35 185
36 183
37 219
38 202
39 185
40 179
41 178
42 160
43 170
44 148
45 138
46 131
47 113
48 107
49 84
50 107
51 97
52 68
53 69
54 99
55 44
56 43
57 23
58 34
59 115
60 37
61 25
62 39
63 27
64 32
65 37
66 30
67 33
68 31
69 24
70 36
71 37
72 30
73 39
74 51
75 51
76 44
77 57
78 39
79 40
80 33
81 45
82 44
83 50
84 69
85 43
86 39
87 49
88 43
89 38
90 51
91 29
92 51
93 51
94 33
95 32
96 63
97 39
98 40
99 34
100 25
101 30
102 63
103 32
104 51
105 50
106 52
107 28
108 58
109 44
110 38
111 49
112 38
113 34
114 29
115 43
116 37
117 66
118 31
119 36
120 29
121 45
122 34
123 53
124 34
125 41
126 47
127 39
128 39
129 27
130 40
131 38
132 56
133 37
134 23
135 63
136 40
137 41
138 42
139 35
140 36
141 49
142 37
143 39
144 23
145 42
146 37
147 51
148 37
149 13
150 24
151 35
152 29
153 29
154 35
155 34
156 48
157 25
158 30
159 48
160 26
161 38
162 22
163 27
164 30
165 29
166 20
167 29
168 30
169 24
170 32
171 16
172 16
173 19
174 29
175 35
176 31
177 13
178 26
179 29
180 34
181 29
182 18
183 30
184 29
185 28
186 26
187 34
188 29
189 29
190 14
191 30
192 22
193 36
194 26
195 25
196 35
197 28
198 27
199 27
200 39
201 29
202 25
203 37
204 25
205 23
206 47
207 35
208 29
209 21
210 23
211 41
212 41
213 40
214 30
215 35
216 20
217 16
218 38
219 43
220 27
221 29
222 39
223 31
224 36
225 34
226 18
227 30
228 29
229 5
230 32
231 20
232 15
233 16
234 24
235 25
236 26
237 37
238 42
239 46
240 42
241 36
242 34
243 56
244 27
245 23
246 82
247 22
248 22
249 57
250 15
251 25
252 61
253 14
254 12
255 55
256 56
257 15
258 53
259 34
260 47
261 49
262 26
263 26
264 38
265 23
266 20
267 22
268 24
269 32
270 36
271 38
272 82
273 24
274 17
275 41
276 27
277 30
278 53
279 29
280 27
281 66
282 35
283 19
284 61
285 17
286 20
287 21
288 54
289 23
290 30
291 27
292 25
293 42
294 10
295 31
296 76
297 29
298 33
299 43
300 34
301 34
302 21
303 20
304 18
305 20
306 18
307 35
308 22
309 27
310 25
311 30
312 43
313 22
314 32
315 30
316 13
317 39
318 34
319 20
320 26
321 41
322 24
323 36
324 18
325 50
326 34
327 21
328 32
329 27
330 26
331 52
332 45
333 38
334 29
335 23
336 18
337 49
338 29
339 29
340 28
341 19
342 38
343 29
344 23
345 25
346 12
347 36
348 42
349 16
350 23
351 26
352 38
353 20
354 22
355 26
356 29
357 16
358 27
359 17
360 30
361 22
362 28
363 28
364 25
365 34
366 26
367 53
368 24
369 21
370 27
371 36
372 26
373 25
374 31
375 27
376 29
377 27
378 27
379 27
380 36
381 24
382 43
383 22
384 28
385 39
386 22
387 29
388 38
389 26
390 27
391 34
392 37
393 26
394 45
395 15
396 27
397 25
398 27
399 34
400 34
401 31
402 46
403 22
404 53
405 34
406 33
407 28
408 30
409 33
410 21
411 18
412 49
413 37
414 17
415 28
416 33
417 27
418 38
419 49
420 30
421 36
422 24
423 34
424 31
425 39
426 36
427 30
428 33
429 37
430 13
431 28
432 22
433 26
434 22
435 36
436 30
437 29
438 38
439 36
440 27
441 24
442 33
443 19
444 30
445 44
446 22
447 22
448 42
449 41
450 30
451 20
452 30
453 39
454 31
455 31
456 38
457 25
458 31
459 33
460 29
461 27
462 46
463 39
464 40
