0 45
2 1
3 4
5 1
14 1
15 9
16 8
17 15
18 16
19 61
20 41
21 35
22 78
23 111
24 117
25 151
26 260
27 239
28 300
29 382
30 456
31 428
32 485
33 464
34 436
35 412
36 342
37 297
38 260
39 229
40 176
41 137
42 116
43 111
44 85
45 44
46 57
47 44
48 55
49 46
50 40
51 39
52 48
53 35
54 45
55 35
56 41
57 33
58 29
59 28
60 21
61 21
62 10
63 14
64 15
65 6
66 22
67 5
68 4
69 3
71 1
72 2
73 3
74 4
75 4
76 5
77 1
79 5
83 1
84 3
85 1
86 3
87 1
89 1
90 2
91 7
92 2
93 10
94 8
95 4
96 29
97 3
98 1
99 3
100 5
101 3
102 9
103 1
104 3
106 6
108 2
109 4
110 8
111 8
112 3
113 3
114 10
115 1
116 16
117 2
118 6
119 51
120 1
121 2
122 2
123 2
124 5
125 3
126 6
128 14
129 7
130 3
131 17
132 4
133 4
134 13
135 3
136 6
137 4
138 11
139 9
140 3
141 4
143 6
144 1
145 3
146 2
147 1
148 8
149 4
151 3
152 6
153 9
154 7
155 13
156 12
157 6
158 1
159 4
160 5
161 2
162 6
163 2
164 5
165 8
166 8
167 6
168 2
169 33
170 2
171 4
172 60
173 8
174 9
175 6
176 11
177 3
178 4
179 1
180 4
181 4
182 2
183 9
184 13
185 2
186 6
187 3
188 6
189 4
190 3
191 2
192 12
193 4
194 2
195 4
196 4
197 5
198 3
199 3
200 2
201 2
202 6
203 6
204 3
205 3
206 5
207 5
208 4
209 1
210 7
211 2
212 3
213 9
214 6
215 2
216 3
217 8
218 6
219 3
220 3
221 3
222 8
223 8
224 4
225 7
226 6
227 6
228 4
229 3
230 5
231 4
232 3
233 3
234 4
235 2
236 3
237 5
238 4
239 2
240 2
241 1
242 5
243 5
244 2
245 8
246 3
247 4
248 4
249 3
250 2
251 2
252 3
253 4
254 3
255 3
256 1
257 6
258 5
259 4
260 4
261 1
262 4
263 7
264 3
265 7
266 5
267 5
268 3
269 4
270 5
271 2
272 6
273 4
274 7
275 4
276 3
277 3
278 10
279 7
280 8
281 4
282 3
283 1
284 5
285 3
286 6
287 6
288 3
290 3
291 6
292 8
293 3
294 2
295 3
296 1
297 3
298 7
299 5
300 7
301 3
302 6
303 6
304 4
305 2
306 5
307 4
308 3
309 3
310 3
311 3
312 5
313 4
314 7
315 4
316 4
317 4
318 3
319 1
320 3
321 2
322 4
323 6
324 3
325 4
326 8
327 3
328 3
329 5
330 6
331 3
332 3
333 2
334 3
335 3
336 7
337 6
338 4
339 2
341 2
342 5
343 2
344 5
345 8
346 4
347 5
348 3
349 1
350 2
351 4
352 1
353 5
354 4
355 3
356 3
357 2
358 4
359 2
360 2
361 3
363 1
364 1
365 3
366 5
367 1
370 2
371 1
372 4
373 2
374 3
375 3
376 2
377 3
378 5
379 1
380 2
381 1
382 5
383 3
384 4
385 1
386 2
387 2
388 6
389 3
390 1
391 3
392 4
393 2
394 2
395 5
396 3
397 3
398 3
399 3
400 3
401 3
403 2
404 3
405 1
406 2
407 2
408 3
409 2
410 1
411 4
412 3
413 1
414 4
415 1
416 2
418 1
420 1
421 2
422 4
423 2
424 2
425 1
426 1
428 2
429 3
430 2
431 3
432 4
433 2
434 7
435 2
436 2
437 1
438 5
439 7
440 3
441 4
442 4
443 1
444 3
445 2
446 3
447 6
448 6
449 4
450 4
451 3
453 1
454 5
455 2
456 3
457 7
458 8
459 3
460 7
461 8
462 6
463 3
464 6
465 2
466 3
467 4
468 11
469 6
470 10
471 3
472 4
473 2
474 1
475 6
476 2
477 5
478 7
479 6
480 6
481 6
482 5
483 3
484 2
485 1
486 5
487 1
488 6
489 6
490 4
491 2
492 6
493 3
494 3
495 4
496 1
497 2
498 6
499 5
500 6
501 5
502 5
503 4
504 2
505 5
506 4
507 4
508 2
509 4
510 3
511 4
512 482
513 3
514 7
515 2
516 3
517 1
518 3
520 4
521 3
522 1
524 1
525 2
526 3
527 3
528 3
529 5
530 1
531 2
532 3
533 2
534 3
535 6
536 2
537 4
538 3
539 1
540 3
541 5
542 2
543 6
544 2
545 1
546 1
548 4
549 1
550 3
551 1
552 3
553 2
554 1
555 4
556 3
557 2
558 5
559 2
