0 527
1 1
2 11
3 1
4 2
6 1
8 2
9 2
10 4
11 1
13 1
14 2
15 1
16 7
17 9
18 7
19 5
20 4
21 2
22 5
23 1
24 1
25 1
26 4
27 4
28 1
29 5
30 1
31 3
32 30
33 3
34 12
35 1
36 4
37 1
38 3
39 1
40 1
41 1
42 2
43 3
44 1
45 1
46 8
47 5
48 6
49 1
50 2
51 4
52 2
53 4
54 1
55 2
56 2
57 1
58 1
59 1
61 6
62 1
63 2
64 38
65 1
67 3
68 2
69 6
71 1
73 3
74 1
75 4
78 7
79 3
80 4
81 8
83 2
84 1
86 2
87 3
88 3
89 1
90 1
91 3
92 1
94 4
96 2
98 1
100 2
102 1
103 1
107 3
108 1
109 1
110 1
111 1
112 2
113 1
116 1
117 1
118 1
119 3
121 4
122 2
125 7
126 4
127 10
128 33
129 4
130 2
131 5
133 1
134 2
135 1
138 2
139 1
140 1
142 1
143 2
144 4
145 5
149 1
150 1
151 1
152 1
153 1
154 4
157 1
158 1
161 1
163 1
164 5
165 1
167 1
170 1
172 1
173 3
176 1
179 2
180 2
181 1
182 1
183 7
184 2
186 8
187 3
190 2
191 1
192 6
193 2
195 1
196 2
197 3
198 4
199 4
200 2
202 1
208 1
212 1
213 1
215 1
216 1
217 1
219 1
223 3
224 2
226 1
230 1
231 2
232 1
233 2
235 2
236 1
245 2
248 1
251 1
256 5
259 2
260 2
262 3
267 1
270 1
275 1
276 2
277 4
278 1
282 1
284 2
291 1
298 1
299 1
303 1
305 1
308 1
309 1
312 1
314 1
319 2
320 8
323 1
324 3
333 1
336 2
337 1
338 1
345 1
346 1
347 1
352 1
353 1
356 1
359 2
367 2
370 1
374 3
378 3
379 1
380 3
384 3
388 1
393 3
394 1
396 1
399 1
402 1
408 3
414 1
415 1
416 67
421 1
423 1
426 1
428 3
434 3
437 2
438 1
439 1
440 2
442 1
447 2
448 1
450 1
451 1
455 1
459 1
460 1
462 2
463 2
468 1
471 3
472 1
475 1
476 1
478 1
485 2
486 1
487 1
492 2
497 2
504 1
509 2
511 1
513 1
514 2
515 2
518 1
520 3
523 1
525 1
526 1
527 1
529 1
531 3
532 1
534 1
535 1
536 3
538 1
540 1
543 1
544 1
545 1
546 1
548 1
555 4
556 3
557 3
558 2
562 3
564 1
